,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,INSOLVENCIES,,,SELECTED CAUSES OF PERSONAL INSOLVENCIES,,,OCCUPATIONS OF DEBTORS ENTERING BUSINESS OR NON-BUSINESS RELATED PERSONAL INSOLVENCIES,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings - number of transfers,Attached Dwellings - median sale price,Total debtors entering business related personal insolvencies,Total debtors entering non-business related personal insolvencies,Total debtors entering personal insolvencies,Business related insolvencies caused by economic conditions,Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers,Professionals ,Technicians and trades workers ,Community and personal service workers,Clerical and administrative workers,Sales workers ,Machinery operators and drivers ,Labourers ,Debtors with other or unknown occupations ,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Petrol,Diesel,LPG/Dual/Other,Electric,Total Registered Motor Vehicles,Less than 5 years,5 to 10 years,Over 10 years,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. 
35780,Northern Peninsula Area (R),2013,25,13,6,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,3,3,3,-,-,5,-,3,-,-,-,-,3,6,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,425,-,193,6,17,3,-,30,12,366,314,12,-,690,86,147,457,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35780,Northern Peninsula Area (R),2014,20,14,3,-,36,3,4,-,-,11,8,6,3,-,14,-,-,-,-,18,-,3,3,3,-,-,4,-,5,-,-,-,-,3,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,457,3,198,8,19,4,-,40,14,394,336,12,-,739,76,156,507,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35780,Northern Peninsula Area (R),2015,24,12,4,-,43,12,-,-,-,11,9,-,-,-,9,-,-,-,-,14,-,6,3,3,-,-,4,3,-,-,-,-,-,3,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,501,-,222,5,22,3,-,32,13,434,354,11,-,789,88,154,547,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35780,Northern Peninsula Area (R),2016,19,15,9,-,43,3,3,-,-,9,9,-,-,-,9,-,-,-,-,13,-,5,3,3,-,-,3,3,-,-,-,-,-,3,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-,547,-,266,9,27,8,-,35,19,469,420,16,-,899,84,193,622,0.5,0.4,0.6,0.5,8.6,-,7.1,3.7,1.7,-,-,0.4,1,0.7,22.4,16.8,22.1,0.4,9.3,804
35780,Northern Peninsula Area (R),2017,16,8,5,3,35,6,-,-,-,6,5,3,-,-,13,-,-,-,-,10,-,6,3,3,-,-,5,3,-,-,-,-,-,-,-,35,-,-,-,30,-,-,-,14,-,14,-,-,-,-,-,5,5,-,3,-,-,-,-,-,-,-,-,-,-,575,-,270,9,31,6,-,34,9,477,457,15,-,933,80,197,656,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35790,Palm Island (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,4.7,-,2.5,1.5,-,-,-,-,1.5,3.6,24,15.2,22.7,1.8,19.3,612
35790,Palm Island (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35790,Palm Island (S),2013,6,-,5,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,-,-,-,3,-,-,-,-,-,-,-,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,943,10,645,26,85,20,1,12,101,"1,065",757,19,-,"1,832",313,517,"1,002",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35790,Palm Island (S),2014,5,3,3,-,12,3,3,-,-,4,3,-,-,-,3,-,-,-,-,3,-,3,-,-,-,-,3,-,3,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,956,10,674,29,87,18,2,11,104,"1,055",808,23,-,"1,881",325,507,"1,049",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35790,Palm Island (S),2015,3,5,3,-,11,3,-,-,-,3,-,-,-,-,-,-,-,-,-,3,-,3,-,-,-,-,-,3,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,-,-,-,-,3,-,-,-,-,964,11,689,28,81,17,2,11,103,"1,041",844,23,-,"1,894",321,483,"1,090",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35790,Palm Island (S),2016,6,3,3,-,8,3,-,-,-,3,3,-,-,-,3,-,-,-,-,3,-,3,3,-,3,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,983,13,686,31,82,19,4,12,96,"1,025",874,24,-,"1,913",310,453,"1,150",0.6,-,-,-,2.1,-,2.3,2.9,0.6,-,-,0.6,1.8,1.8,25.3,23,27.7,-,9.7,487
35790,Palm Island (S),2017,7,3,3,-,11,-,-,-,-,3,3,-,-,-,3,-,-,-,-,3,-,3,5,-,3,-,-,-,-,-,-,-,-,-,-,11,-,-,-,38,-,-,-,17,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,986,12,678,29,80,18,3,11,94,"1,001",926,20,-,"1,900",288,449,"1,163",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35800,Paroo (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.9,1.4,1.8,1.1,5,3.1,7.7,3.5,3.3,0.4,0.7,0.4,1.1,-,15.1,8,10.8,0.8,2.5,840
35800,Paroo (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35800,Paroo (S),2013,180,72,33,3,279,-,-,-,-,-,-,-,-,-,-,170,9,5,-,9,6,21,7,14,-,5,13,5,-,-,3,-,-,10,4,279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,732,3,829,19,178,67,6,10,68,845,"1,041",9,-,"1,898",390,518,990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35800,Paroo (S),2014,173,71,30,-,279,17,16,3,-,31,24,11,-,-,30,172,7,5,-,12,10,21,11,12,-,5,9,4,-,-,3,-,-,7,3,279,-,-,-,-,-,-,-,-,-,-,17,"40,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,722,8,852,21,185,73,3,6,73,814,"1,104",8,-,"1,932",400,493,"1,039",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35800,Paroo (S),2015,181,80,27,3,289,20,11,-,-,37,19,3,-,-,21,170,7,4,-,16,10,22,16,11,-,8,13,3,-,-,3,-,-,7,3,289,-,-,-,-,-,-,-,-,-,-,23,"25,000",-,-,-,6,6,-,4,-,-,-,-,-,-,-,-,-,-,729,4,836,20,186,80,3,9,80,799,"1,129",13,-,"1,928",396,456,"1,076",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35800,Paroo (S),2016,159,90,26,-,266,9,8,-,-,20,28,9,-,-,34,157,6,3,-,18,10,20,8,9,-,8,6,6,-,-,-,-,-,7,3,266,-,-,-,-,-,-,-,-,-,-,21,"30,000",-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,736,10,820,21,177,72,5,9,73,750,"1,161",11,-,"1,920",400,426,"1,094",29.7,1.3,1.7,1,4.7,1.8,7.4,5.7,3.9,0.4,0.4,-,1.4,1.8,12.5,9.3,9.4,1.5,3.1,720
35800,Paroo (S),2017,173,73,24,-,269,26,5,-,-,34,17,8,-,-,24,160,6,3,-,22,10,20,5,13,-,8,17,5,-,-,-,3,-,9,-,269,1,-,1,1,-,-,-,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,747,8,769,27,174,62,2,10,70,724,"1,181",10,-,"1,860",322,424,"1,114",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36070,Pormpuraaw (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,-,-,-,1.7,-,2.1,2.1,1.3,-,-,-,-,5.1,40.5,7.2,19,3.8,12.7,237
36070,Pormpuraaw (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36070,Pormpuraaw (S),2013,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36070,Pormpuraaw (S),2014,-,3,-,-,3,-,3,-,-,3,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,15,-,1,-,-,1,1,15,21,-,-,38,6,8,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36070,Pormpuraaw (S),2015,3,-,-,-,5,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,23,1,2,-,-,3,1,26,34,-,-,62,8,12,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36070,Pormpuraaw (S),2016,3,-,-,-,4,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,-,33,1,3,-,-,2,2,34,50,-,-,87,11,20,56,8.5,-,-,-,4.7,-,6.1,1.9,-,-,-,-,1.4,1.4,32.5,11.8,15.1,4.2,9.9,212
36070,Pormpuraaw (S),2017,3,-,-,-,5,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,39,2,5,1,-,2,4,43,66,1,-,109,14,25,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36150,Quilpie (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.7,2,1.7,1.3,8.7,2.2,7.4,5.7,8.1,-,1.1,0.6,0.9,0.6,13.1,6.1,6.3,0.6,1.1,543
36150,Quilpie (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36150,Quilpie (S),2013,143,49,6,-,194,-,-,-,-,-,-,-,-,-,-,111,4,-,-,18,3,16,5,11,-,3,7,5,3,-,3,-,3,4,5,194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361,2,409,9,88,33,3,5,34,417,514,4,-,935,192,255,488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36150,Quilpie (S),2014,141,51,15,-,203,27,3,-,-,32,13,-,3,-,18,126,3,3,-,15,3,10,6,12,-,3,8,4,3,-,3,-,3,4,3,203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356,4,420,10,91,36,2,3,36,402,544,4,-,953,197,243,513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36150,Quilpie (S),2015,144,54,5,-,206,10,6,-,-,16,13,-,3,-,20,124,3,3,-,19,3,13,4,12,-,-,8,3,3,-,3,-,-,4,3,206,-,-,-,-,-,-,-,-,-,-,10,"127,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359,2,412,10,92,39,2,4,39,394,557,6,-,951,195,225,531,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36150,Quilpie (S),2016,149,43,7,-,201,12,3,-,-,15,17,3,-,-,16,114,3,3,-,18,3,9,3,12,-,3,11,9,5,-,3,-,-,3,3,201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363,5,405,10,87,36,3,4,36,370,573,5,-,947,197,210,540,28.8,1.1,2.2,1.5,6.4,0.7,6.4,6.4,6.2,-,0.7,0.7,0.7,0.7,13.9,8.6,6.6,1.3,2.4,452
36150,Quilpie (S),2017,143,43,11,-,195,15,3,-,-,20,11,3,-,-,13,105,3,3,-,18,3,10,3,12,-,6,10,5,3,-,-,-,-,3,3,195,1,-,1,1,-,-,-,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,369,4,380,13,86,31,1,5,35,357,582,5,-,917,159,209,549,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36250,Redland (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,1.1,10.6,1.2,11,5,11.4,5.3,5.9,1.4,2.9,1.7,6.3,3.3,5.9,7.1,11.7,1.1,4.3,"67,960"
36250,Redland (C),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,214,285,29,71,65,29,26,43,27,52,19,27,36,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36250,Redland (C),2013,"6,601","3,412","1,055",215,"11,278",-,-,-,-,-,-,-,-,-,-,275,18,502,44,"2,704",415,749,344,698,65,805,"1,255","1,398",474,58,133,483,106,558,196,"11,278",-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,220,302,36,68,72,22,26,60,20,44,31,26,39,34,"84,181",396,"18,852",915,"1,308",259,99,464,"5,075","90,946","18,844","1,528",9,"110,846","25,372","35,299","50,175",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36250,Redland (C),2014,"6,517","3,467","1,077",226,"11,291",966,504,43,8,"1,520","1,180",302,62,8,"1,559",237,17,490,42,"2,709",405,727,338,688,75,849,"1,268","1,451",471,55,135,509,110,572,149,"11,291",-,-,-,-,-,-,-,-,-,-,"2,777","465,000",407,"360,000",69,214,283,27,65,70,34,27,49,26,36,21,33,26,31,"85,520",433,"19,782",937,"1,342",262,84,489,"5,404","91,482","21,007","1,493",7,"113,419","26,732","34,647","52,040",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36250,Redland (C),2015,"6,530","3,522","1,079",207,"11,337",996,464,39,4,"1,501","1,107",294,71,12,"1,487",228,25,500,40,"2,745",406,734,347,673,73,904,"1,230","1,453",457,45,148,529,106,586,111,"11,337",-,-,-,-,-,-,-,-,-,-,"2,844","485,000",745,"394,500",35,179,214,11,59,61,15,16,31,19,34,23,31,27,18,"87,497",459,"20,732",933,"1,313",228,83,457,"5,666","92,418","23,207","1,394",15,"116,410","27,855","33,880","54,675",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36250,Redland (C),2016,"6,712","3,553","1,081",198,"11,539","1,071",498,34,3,"1,599","1,084",346,69,12,"1,513",229,30,501,38,"2,799",407,712,356,678,75,937,"1,254","1,503",456,49,150,532,106,591,130,"11,539",-,-,-,-,-,-,-,-,-,-,"3,013","505,000",706,"389,000",63,213,276,22,62,73,33,34,47,29,32,32,23,26,20,"89,918",479,"21,836",997,"1,402",237,73,432,"6,016","93,979","25,764","1,303",6,"120,598","29,764","33,876","56,958",0.8,1.2,7.6,1.1,11.9,3.5,10.3,5.5,5.9,1.3,2.7,1.9,5.8,3.6,5.8,8.3,12.6,1.3,4.3,"70,168"
36250,Redland (C),2017,"6,872","3,594","1,137",216,"11,817","1,219",493,50,8,"1,764","1,136",309,70,9,"1,523",224,21,506,43,"2,884",411,712,371,739,73,977,"1,254","1,498",494,46,150,542,115,617,135,"11,817","1,030",433,"1,463","1,486",278,117,395,412,62,474,-,-,-,-,37,210,247,16,77,66,25,17,43,26,26,22,35,35,18,"92,199",486,"22,904","1,043","1,468",244,69,412,"6,422","95,989","28,506","1,179",12,"124,408","30,543","34,266","59,599",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36300,Richmond (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.6,0.7,2,0.9,2.2,1.5,5.7,5,4.8,-,2,-,0.7,0.9,12,4.8,7.6,0.7,2,460
36300,Richmond (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36300,Richmond (S),2013,129,56,10,-,194,-,-,-,-,-,-,-,-,-,-,113,3,6,-,15,5,5,5,15,-,-,17,6,-,-,-,-,-,5,3,194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342,3,363,11,86,24,1,4,26,344,515,2,-,865,195,262,408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36300,Richmond (S),2014,142,57,16,-,217,21,10,10,-,36,14,4,-,-,15,132,3,3,-,21,7,4,9,15,-,3,16,5,3,-,-,-,-,3,3,217,-,-,-,-,-,-,-,-,-,-,9,"75,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,328,4,372,11,86,27,1,3,25,324,532,4,-,853,190,248,415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36300,Richmond (S),2015,136,53,9,3,204,8,3,-,-,13,15,7,-,-,21,126,3,3,-,18,9,4,8,13,-,3,11,5,3,-,-,-,-,3,3,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,3,-,-,-,-,-,-,-,-,-,-,336,3,364,10,85,28,2,3,26,312,547,3,-,861,194,226,441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36300,Richmond (S),2016,135,49,12,-,199,10,3,-,-,13,13,-,-,-,13,118,3,3,-,16,9,5,8,13,-,3,18,5,-,-,-,3,-,3,4,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333,3,364,11,87,31,2,3,24,291,565,3,-,854,181,214,459,32.9,0.7,3.5,0.9,4.8,1.8,3.9,4.4,5.5,-,1.8,1.4,0.9,2.8,17.5,5.1,6,-,1.4,434
36300,Richmond (S),2017,130,45,22,-,197,7,3,-,-,14,8,3,-,-,11,124,3,3,-,16,4,5,5,8,-,3,16,3,-,-,-,3,-,3,4,197,-,-,-,3,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,349,4,360,12,88,32,2,3,27,296,601,4,-,874,168,219,487,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36370,Rockhampton (R),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,4.1,8.2,2.8,8,3.8,11.1,7.1,7,0.8,1.7,1.4,3.6,2.4,6.6,8.6,13.8,0.8,4.3,"35,103"
36370,Rockhampton (R),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,116,130,3,42,50,13,12,18,17,-,14,11,15,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36370,Rockhampton (R),2013,"3,047","1,336",682,204,"5,262",-,-,-,-,-,-,-,-,-,-,663,37,166,14,892,126,369,251,422,13,323,522,401,183,15,80,293,55,346,79,"5,262",-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,124,152,-,35,54,-,15,17,13,25,14,-,24,20,"41,185",172,"15,234",611,"1,648",402,145,377,"3,083","46,226","15,892",606,-,"62,504","14,614","19,300","28,590",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36370,Rockhampton (R),2014,"3,055","1,340",674,202,"5,268",419,211,31,3,665,471,134,37,7,655,681,38,170,25,911,117,356,236,444,11,321,533,387,193,17,76,315,49,363,46,"5,268",-,-,-,-,-,-,-,-,-,-,"1,355","308,000",141,"358,500",39,148,187,25,43,56,14,15,31,16,25,19,24,25,18,"41,057",175,"15,611",618,"1,581",409,94,338,"3,212","45,601","16,787",564,-,"62,742","14,761","18,615","29,366",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
